filename: src/learn/lc/examples/earthquake-clean.data.txt
nsteps: 10000
alpha: 0.95
4684	0.9375398569880727
4685	0.9378751654229827
4686	0.9378751654177225
4687	0.9416356453255985
4688	0.9416356453254676
4689	0.9416356451873497
4690	0.9416356451716456
4691	0.9689390583436572
4692	0.9689389569221993
4693	0.9689416453055091
4694	0.9316547809137975
4695	0.9316547809077802
4696	0.9316547498282536
4697	0.9317606964075962
4698	0.9317606964015216
4699	0.9442713866145277
4700	0.9442713865974292
4701	0.944277123910288
4702	0.9442769186864531
4703	0.9442853489395453
4704	0.9442853489395466
4705	0.944358945555003
4706	0.9443589454586893
4707	0.9443627329112907
4708	0.9443625675015112
4709	0.9703707940852762
4710	0.9703707938464211
4711	0.9704670879430617
4712	0.9704670879434383
4713	0.9704670879367594
4714	0.9704670879353698
4715	0.9704670873728904
4716	0.9704670873689454
4717	0.970467007481104
4718	0.9704670074811068
4719	0.9704670075067473
4720	0.9704670079369941
4721	0.9704668900637442
4722	0.9704668900638354
4723	0.9704668869821297
4724	0.9704668869828975
4725	0.9704668869828975
4726	0.9704668869828975
4727	0.9704668802641764
4728	0.970466843533243
4729	0.9704668435318511
4730	0.9704668186511674
4731	0.9704668186511677
4732	0.9704668186511677
4733	0.9704668190825061
4734	0.970397078319993
4735	0.9703970316105068
4736	0.9703969998689418
4737	0.9702068017199048
4738	0.9702068017215849
4739	0.9702067917962091
4740	0.970207477719785
4741	0.9700099880781237
4742	0.9700099880936014
4743	0.970009988192285
4744	0.97001002270134
4745	0.9700100227018181
4746	0.9500610246939553
4747	0.9514525728476954
4748	0.9514605143528796
4749	0.9514605147665982
4750	0.9514605220586873
4751	0.9514684452720065
4752	0.9514684459250329
4753	0.9514684459397682
4754	0.9514684459414324
4755	0.9514684459416203
4756	0.9525364146500978
4757	0.9608630304620644
4758	0.960863030984881
4759	0.9608630260203788
4760	0.9608554124647584
4761	0.9608554124630496
4762	0.9608362738167965
4763	0.9608365323879638
4764	0.9608365322944676
4765	0.9608365322259305
4766	0.9608365322259306
4767	0.9609346541246269
4768	0.9621534003725037
4769	0.9498939797978011
4770	0.9498939797978042
4771	0.9498939797977667
4772	0.9498945671546544
4773	0.9451896200570545
4774	0.9452452788205633
4775	0.9454939152939595
4776	0.9455478434784578
4777	0.9457884936287491
4778	0.9457884936112103
4779	0.9459722839987431
4780	0.9461120047724247
4781	0.9461119800652806
4782	0.9464835704963225
4783	0.9464840804546925
4784	0.9464840804546892
4785	0.9464947471265648
4786	0.9464947471265648
4787	0.9464947471079757
4788	0.9466267071924304
4789	0.9484797558539149
4790	0.9484797573885537
4791	0.9484896402388989
4792	0.9484896572770303
4793	0.9484896572774971
4794	0.9484896572971686
4795	0.9484896572755644
4796	0.9484896834196691
4797	0.9484896834393404
4798	0.9484995336944401
4799	0.9704051198353305
4800	0.9704051198353351
4801	0.970405119835321
4802	0.9704051198390327
4803	0.9704053351748074
4804	0.9704053351748075
4805	0.8929487996310519
4806	0.8929487996310511
4807	0.8929487987780408
4808	0.8929487987780331
4809	0.8929493981232824
4810	0.8929597278339009
4811	0.8937062213534174
4812	0.8937062213534168
4813	0.8937062213527566
4814	0.8938218340029971
4815	0.8938207224966347
4816	0.8938216230734936
4817	0.8938216230734142
4818	0.8938216230733246
4819	0.893890969378931
4820	0.8940043932659391
4821	0.894013608500573
4822	0.894156765177359
4823	0.8941567651773504
4824	0.8941567651773417
4825	0.8941567651785155
4826	0.894156765178515
4827	0.9356603597733317
4828	0.9356603597684827
4829	0.9361037892086196
4830	0.9361037892086131
4831	0.9361037900658619
4832	0.9361037900658746
4833	0.9507939520919589
4834	0.9507939520913221
4835	0.9508030405680093
4836	0.9508030405673707
4837	0.9508030405667324
4838	0.9508030406309989
4839	0.962417501774003
4840	0.9624175017718535
4841	0.9624175017709478
4842	0.9624175018351206
4843	0.9416914663053738
4844	0.9416914663053738
4845	0.9418092812195847
4846	0.9418092812195582
4847	0.9418092812194576
4848	0.9418092812194576
4849	0.9418092814183741
4850	0.9418199827330986
4851	0.9422863370343153
4852	0.9512024018587373
4853	0.9555346704552845
4854	0.9555346704552845
4855	0.9555346739733627
4856	0.9555346737244811
4857	0.9555365685469619
4858	0.955534074573825
4859	0.9555340745736844
4860	0.9555340745735439
4861	0.9555340745730988
4862	0.955534072947763
4863	0.9526510921595706
4864	0.9526552975374045
4865	0.9526542018315229
4866	0.9526542018315229
4867	0.9526542005819497
4868	0.9526542158025386
4869	0.9526542145529603
4870	0.9526542163856755
4871	0.952654216302662
4872	0.9526595267781719
4873	0.9526595267686778
4874	0.9526595267052931
4875	0.9526595267062927
4876	0.952659526597279
4877	0.9526595253457506
4878	0.9526864446486525
4879	0.9526864446496438
4880	0.9526866760465565
4881	0.9526866753130012
4882	0.9526866753130013
4883	0.9526866747539267
4884	0.9526866794204748
4885	0.9526866781589325
4886	0.9527134209694369
4887	0.9527134256007411
4888	0.9527134256007408
4889	0.9527134262574423
4890	0.9527134262617356
4891	0.9527123119224835
4892	0.9527123119224844
4893	0.9527148940472611
4894	0.9527148939828833
4895	0.9527148939185056
4896	0.9527148922509663
4897	0.9527152600996808
4898	0.9679476434235248
4899	0.9679476434232629
4900	0.9679475671576234
4901	0.9679591679202919
4902	0.9679601058299269
4903	0.9518437829901399
4904	0.951843782995726
4905	0.9612083200628436
4906	0.9612083194933674
4907	0.9612083194026498
4908	0.9612083194026576
4909	0.9612083201303271
4910	0.9612083217970877
4911	0.961208321786524
4912	0.961208322514193
4913	0.9612083225142604
4914	0.9612083214492092
4915	0.9612083089493151
4916	0.9612083089493151
4917	0.96120830894957
4918	0.9612083022632373
4919	0.961208302263245
4920	0.9612083206272283
4921	0.9612083081273372
4922	0.9612083066715625
4923	0.9612083066715625
4924	0.9612082895895143
4925	0.9612082903171901
4926	0.961208777260793
4927	0.9612087761956234
4928	0.9612009583711627
4929	0.9612009583655242
4930	0.9612009582993056
4931	0.961204310557102
4932	0.9612043426087945
4933	0.96120434333732
4934	0.9612043446036094
4935	0.9612045567884976
4936	0.9612045567222225
4937	0.9612045556581671
4938	0.9612045556581671
4939	0.9612045560767485
4940	0.9612045561624547
4941	0.9612045562255355
4942	0.9612045574917464
4943	0.9612045574254714
4944	0.9612045574254714
4945	0.9612045574238649
4946	0.9612046132229539
4947	0.9611939557731984
4948	0.9611943265561118
4949	0.961197684818678
4950	0.9622958090283011
4951	0.9622958090305044
4952	0.9622958090309056
4953	0.962295809550932
4954	0.9622958076431867
4955	0.9622958062550243
4956	0.9622958074657375
4957	0.9622961526616663
4958	0.9622961526761482
4959	0.9622961302323375
4960	0.9622985952543099
4961	0.9622985952543099
4962	0.9622985889666722
4963	0.9622985889593829
4964	0.9622988489709131
4965	0.9622849744525073
4966	0.9622849744504829
4967	0.9622849744367472
4968	0.962285014186995
4969	0.9411094324359325
4970	0.9411094324358755
4971	0.9411095838575306
4972	0.9411095838624257
4973	0.9411095947471935
4974	0.9412707809976832
4975	0.9412707809977294
4976	0.969603872746861
4977	0.9705293772823566
4978	0.9705293772823566
4979	0.9705293772823559
4980	0.9705293772823176
4981	0.9705293772823145
4982	0.9705293772823145
4983	0.9705292967019219
4984	0.9705292967019219
4985	0.9705292967018011
4986	0.9705293069608376
4987	0.9705293077910181
4988	0.9705293077672189
4989	0.970529317910003
4990	0.9705101507379068
4991	0.9705101015731351
4992	0.9705100523609522
4993	0.9705100523609522
4994	0.9705100523609522
4995	0.9705100523609533
4996	0.9705100031014027
4997	0.9705100030991742
4998	0.9705100030953924
4999	0.9705100031177806
5000	0.9705100031177806
5001	0.9705100031177806
5002	0.9705100031177817
5003	0.9705100031184317
5004	0.970510003118425
5005	0.9705099538115661
5006	0.9705099510761221
5007	0.9705099510762769
5008	0.9705100318260104
5009	0.8722295921937759
5010	0.8722295921935782
5011	0.8722295921933623
5012	0.8722295921933468
5013	0.8722295919943783
5014	0.8730702830737957
5015	0.8731342533091303
5016	0.8731342533091108
5017	0.9540653316734211
5018	0.9540653316734211
5019	0.9540653316953467
5020	0.9540653315809997
5021	0.9540653315809109
5022	0.9540653292548945
5023	0.954065329254895
5024	0.9540655607506899
5025	0.9540655611510165
5026	0.9540655609511837
5027	0.954065560973108
5028	0.9540655592128297
5029	0.9540655574525523
5030	0.9540655574531148
5031	0.9540655572532823
5032	0.95406555705345
5033	0.9540655617357343
5034	0.9540655617356386
5035	0.9540655617258197
5036	0.9540655617258202
5037	0.9540657932065234
5038	0.952092698365557
5039	0.9520926983647304
5040	0.9520929525178512
5041	0.9520929525173689
5042	0.9520914302182163
5043	0.9520914381867343
5044	0.950926207555396
5045	0.9509262075553974
5046	0.9509262075623073
5047	0.9509262186351612
5048	0.9509262297079797
5049	0.9509262297079809
5050	0.9509262297079809
5051	0.9509262305265471
5052	0.9509262305265485
5053	0.950926230466208
5054	0.9509262308578112
5055	0.9509262308578114
5056	0.9509271358920776
5057	0.9509271358920386
5058	0.9509271358919995
5059	0.9509271359463256
5060	0.9509280407389774
5061	0.9509280406786056
5062	0.959254808655958
5063	0.9592548086559565
5064	0.9592548405184707
5065	0.9525468278706579
5066	0.9525468349243921
5067	0.9525468349243299
5068	0.7753541013060491
5069	0.7753544151051948
5070	0.9061685515772565
5071	0.906168551574764
5072	0.9061685515747616
5073	0.9061685515747616
5074	0.9061686606331698
5075	0.9061688677254016
5076	0.9061688677253991
5077	0.9061688677251715
5078	0.9061688677251698
5079	0.9061688677261085
5080	0.9061688677258457
5081	0.9193575825864077
5082	0.9193575828098686
5083	0.9193577928495451
5084	0.9193646147585962
5085	0.9227118720973383
5086	0.9227118720974465
5087	0.9227118720884473
5088	0.9227138691625195
5089	0.9227173293730528
5090	0.9299162753840076
5091	0.9299162753579209
5092	0.9299162753583087
5093	0.929916960867908
5094	0.9299169608663073
5095	0.929916960863974
5096	0.929916960862041
5097	0.9299169609089613
5098	0.9298826013350527
5099	0.929882601332247
5100	0.9298832906087153
5101	0.929883265669474
5102	0.9298832656381081
5103	0.9298839548397205
5104	0.9298839185399626
5105	0.9298838935991591
5106	0.9298838962371729
5107	0.9298862238385671
5108	0.9506512310298805
5109	0.9506512541582518
5110	0.9506502858050254
5111	0.9506502864644639
5112	0.9699185693792359
5113	0.969918569379131
5114	0.9699185749840296
5115	0.9699185749836959
5116	0.9699185835453207
5117	0.9699185835453207
5118	0.9699185835452158
5119	0.9699185835601188
5120	0.9699185836422264
5121	0.9699184724618095
5122	0.9705416002625322
5123	0.9705416026608501
5124	0.9705416158823461
5125	0.9705416158822514
5126	0.9705416158835131
5127	0.9705416158834184
5128	0.97054161588468
5129	0.970541615884656
5130	0.9705416158867253
5131	0.9705414070357713
5132	0.9705414107129853
5133	0.8798137482890265
5134	0.8801079588050928
5135	0.8801079588251899
5136	0.8985656114565254
5137	0.8985656114564183
5138	0.898565611456418
5139	0.8985656102831459
5140	0.8985656102831452
5141	0.8986489555197927
5142	0.9310009046736679
5143	0.9702614820917073
5144	0.9702615254669641
5145	0.970261525456353
5146	0.9702615289333903
5147	0.9702615289556712
5148	0.970261528962119
5149	0.970261528962119
5150	0.9702615289621189
5151	0.9702524763281621
5152	0.9702525441230291
5153	0.9702525445583856
5154	0.9702525892793205
5155	0.9702525892792877
5156	0.9700090344497558
5157	0.9697704097726093
5158	0.9669027763078206
5159	0.9669027771176792
5160	0.9669027203521574
5161	0.9669233273626138
5162	0.9669233273626138
5163	0.9669176321464297
5164	0.966917632044324
5165	0.966917632044324
5166	0.9669176320442489
5167	0.9669380756444257
5168	0.9669380756444229
5169	0.9669380756444229
5170	0.9669396969716948
5171	0.9669396969716799
5172	0.9669397033801547
5173	0.966939243015686
5174	0.9669408633239857
5175	0.9672091621027168
5176	0.9672091619958352
5177	0.9672091619933875
5178	0.9672097281172319
5179	0.9672097281172319
5180	0.9672097336533352
5181	0.9672102995959067
5182	0.9672102995959038
5183	0.9672124872895563
5184	0.9672124853327002
5185	0.9672124255671976
5186	0.9672124255671205
5187	0.9672124957065777
5188	0.9672138886596461
5189	0.9672138886596304
5190	0.9672209808388039
5191	0.9672209788800881
5192	0.9672209788800886
5193	0.9705438657512547
5194	0.970543870953264
5195	0.9640900976796766
5196	0.9641559933188293
5197	0.964156013306543
5198	0.964156013306543
5199	0.9680221324969333
5200	0.9680221324969333
5201	0.9679708612776794
5202	0.9679708608748213
5203	0.9679708608734624
5204	0.9679708608734706
5205	0.967869625158346
5206	0.9678695429553426
5207	0.9678201691772466
5208	0.9677713938186736
5209	0.9677713891687102
5210	0.9677713887855726
5211	0.9677713887855726
5212	0.9677714179948479
5213	0.9677713616041974
5214	0.9611896501584035
5215	0.9611897010908753
5216	0.9611900436540943
5217	0.9611900427250601
5218	0.961190041796026
5219	0.9611900585881616
5220	0.9611900585881616
5221	0.961190058583379
5222	0.961190075375423
5223	0.9611900753740606
5224	0.9611900643055935
5225	0.9611902610174398
5226	0.9611902610355847
5227	0.9611902601065009
5228	0.9611902607514274
5229	0.9513748081749571
5230	0.964553295729107
5231	0.9645550644406214
5232	0.9645550644404909
5233	0.9705430832395322
5234	0.9705430825714269
5235	0.9705430825714267
5236	0.9705430825714267
5237	0.8804869683235765
5238	0.8804869683233133
5239	0.8804934014262298
5240	0.8804951590169312
5241	0.8804951590169071
5242	0.8988342795217772
5243	0.8988342795456684
5244	0.898834278428004
5245	0.8989053538933293
5246	0.9669923516045611
5247	0.9669923687092425
5248	0.9669535159345936
5249	0.9669535159345936
5250	0.9669535159176206
5251	0.9669535133873988
5252	0.9669534697338208
5253	0.9669534697367426
5254	0.9669534697367426
5255	0.9669534260836505
5256	0.9669534260890945
5257	0.9669534260893378
5258	0.9675835526176122
5259	0.9675835532940917
5260	0.9675835532940917
5261	0.96758355329534
5262	0.9675969217265057
5263	0.96868046818408
5264	0.9084704494372805
5265	0.9084704567086165
5266	0.9084668103262707
5267	0.9096423693588851
5268	0.9690021991352784
5269	0.9690021991722657
5270	0.9690025248867008
5271	0.9690025227629493
5272	0.9690025229808277
5273	0.9690025229806176
5274	0.9690025229806143
5275	0.9705186116110056
5276	0.9705185854662273
5277	0.9705185775111005
5278	0.9705186061658154
5279	0.9705186061710066
5280	0.9704023705683195
5281	0.9704023711064815
5282	0.9704023652768541
5283	0.9704023613347557
5284	0.9704023613496705
5285	0.970402361350499
5286	0.9703002073835992
5287	0.9702271486713921
5288	0.9702271455355412
5289	0.9702271455392985
5290	0.9701522966208304
5291	0.9701522966274985
5292	0.9701522977192676
5293	0.9701522704698416
5294	0.9701521442101828
5295	0.9701521442101828
5296	0.9700406587991435
5297	0.9700406587977329
5298	0.9700406518665926
5299	0.9700406417232929
5300	0.9700405552201317
5301	0.9699887539616223
5302	0.969988753896847
5303	0.9699887538968587
5304	0.9699887469807997
5305	0.9699887478054344
5306	0.969988747807196
5307	0.8804300633210214
5308	0.9003607107840098
5309	0.9334240470206695
5310	0.9334240472016877
5311	0.9334240489441753
5312	0.9334246441491697
5313	0.9334246441140392
5314	0.9334246440981278
5315	0.9334246143833353
5316	0.9334246523767531
5317	0.9334246523767376
5318	0.9339994143245969
5319	0.9339994143245969
5320	0.9339994143245952
5321	0.9340346254296756
5322	0.9345512755224276
5323	0.9345512420626515
5324	0.9345512420626438
5325	0.9345512420603392
5326	0.9345512420604558
5327	0.9345512420386954
5328	0.9345512419989611
5329	0.9345512419970764
5330	0.9345512419970506
5331	0.9345512419971884
5332	0.9345521777239423
5333	0.9677830535169072
5334	0.967782608479921
5335	0.9677825854505409
5336	0.9703377404894269
5337	0.9703377404905061
5338	0.9703377404875131
5339	0.9703377377228474
5340	0.9703377377259701
5341	0.9703377377259701
5342	0.8735622980781892
5343	0.8735622979270732
5344	0.8735622979269253
5345	0.8735622979267901
5346	0.8735622977756743
5347	0.9245647311133091
5348	0.924564731113303
5349	0.9245647311132206
5350	0.9245647311132733
5351	0.9245647318610573
5352	0.92456473185017
5353	0.9245648262401558
5354	0.9245649206291376
5355	0.924567854501698
5356	0.9245678545016967
5357	0.9266267327147949
5358	0.9266268071445886
5359	0.9266268071436202
5360	0.9266268071436129
5361	0.92662680714245
5362	0.9266268071331609
5363	0.9517577367480997
5364	0.9517577430360057
5365	0.9517572180362123
5366	0.9517572180359116
5367	0.9517572180353948
5368	0.951757218035362
5369	0.9523111872853127
5370	0.9523111872847023
5371	0.9523111982613506
5372	0.952311198261961
5373	0.9523111982858685
5374	0.9682832690090308
5375	0.9682832711696542
5376	0.9682832714289353
5377	0.9682832714289353
5378	0.9682838480358792
5379	0.9682838480355278
5380	0.9682838480354606
5381	0.9704486157284656
5382	0.9704486157284481
5383	0.9704486157282791
5384	0.9661927972385687
5385	0.966192797238458
5386	0.9661928939304874
5387	0.9661928950737846
5388	0.9661936929044642
5389	0.9661936940473612
5390	0.9661936539566665
5391	0.9661936539566195
5392	0.9661936539566195
5393	0.9661936539131704
5394	0.966204026702328
5395	0.9662040267022809
5396	0.9662040267022806
5397	0.9662040266838255
5398	0.9278840638123789
5399	0.9344904300606272
5400	0.9452793150571512
5401	0.9452793150472019
5402	0.9452793174171722
5403	0.9452793466050233
5404	0.9452792482098258
5405	0.9452792481998765
5406	0.9452792481920377
5407	0.9452997703195809
5408	0.945336966697986
5409	0.9453369666973219
5410	0.9453370454121544
5411	0.9453409562919602
5412	0.9453409562911164
5413	0.9695020849771186
5414	0.9695020151366078
5415	0.9455524057219215
5416	0.9455524057219215
5417	0.945552451897813
5418	0.9455524986314017
5419	0.945552544806833
5420	0.945552544806854
5421	0.9455929542514078
5422	0.9457051151121371
5423	0.9458504786613651
5424	0.9458504786613651
5425	0.946031924432188
5426	0.9460319244321876
5427	0.9460319244322075
5428	0.9460055252358686
5429	0.9461127762552353
5430	0.9456651639579631
5431	0.9456735330630238
5432	0.94585851630822
5433	0.94585851630822
5434	0.9459238726633601
5435	0.9472721085769205
5436	0.9472721085769026
5437	0.9484370203041287
5438	0.9486685605479735
5439	0.9486685605479536
5440	0.9488941064916513
5441	0.9488931561665879
5442	0.9488931561663809
5443	0.9488931561663809
5444	0.9489210712442472
5445	0.9489210712442268
5446	0.9489210679132803
5447	0.9489210679060759
5448	0.9490482913846076
5449	0.949075702510683
5450	0.9490429183634111
5451	0.9490429183633903
5452	0.949042846175773
5453	0.9490428461755633
5454	0.9491185259217199
5455	0.9493327240670306
5456	0.9494057852589207
5457	0.9494057852589207
5458	0.9494057667620143
5459	0.9494056925334227
5460	0.9494056925334227
5461	0.9494056925319648
5462	0.9494056925244592
5463	0.9494056925244592
5464	0.9494056925244592
5465	0.9494056925244589
5466	0.9600807995469747
5467	0.9600807990295722
5468	0.9600807990293753
5469	0.9600807986510552
5470	0.960080798651485
5471	0.9600807986515315
5472	0.9613258661253351
5473	0.9613895921433067
5474	0.9513100608272429
5475	0.9513100608272429
5476	0.9513100608272429
5477	0.9604874344748299
5478	0.9604874274001507
5479	0.960487423633456
5480	0.9604874239331547
5481	0.9282304148576062
5482	0.9282304020666304
5483	0.9476178400903449
5484	0.9659033058805299
5485	0.9659033058805299
5486	0.9659033058805299
5487	0.9659033048687797
5488	0.9659033048687797
5489	0.9659033109285635
5490	0.9659033094990356
5491	0.9659033074799305
5492	0.96590330646818
5493	0.9659033064712766
5494	0.9659033063124455
5495	0.9659032806580315
5496	0.9659032806580357
5497	0.9557733099454944
5498	0.9557733098589049
5499	0.9557733097427692
5500	0.9557733098871772
5501	0.9557733098778154
5502	0.955773309877583
5503	0.9557717892392013
5504	0.9557717921844032
5505	0.9557717921718547
5506	0.9557717921717835
5507	0.9557702721670975
5508	0.9557702721741724
5509	0.9124487250966996
5510	0.912448725096686
5511	0.912448725096686
5512	0.912584543824729
5513	0.9125845438247282
5514	0.9125845438247282
5515	0.9125845428434347
5516	0.9127187973818778
5517	0.912718797381873
5518	0.912794109236474
5519	0.9127575981522973
5520	0.912832664800905
5521	0.912832664800905
5522	0.9129641130712156
5523	0.914660724005058
5524	0.9146607228136332
5525	0.914660722796228
5526	0.9146607227962273
5527	0.9146607227962273
5528	0.9147248685140814
5529	0.9147249158056527
5530	0.9147230999824693
5531	0.960876676087165
5532	0.9608766760422524
5533	0.9608625423459486
5534	0.9608625424219248
5535	0.9608625424193468
5536	0.9699195679007536
5537	0.9704871241260574
5538	0.970487124126017
5539	0.8884632120091619
5540	0.8886007883098416
5541	0.8886007883095944
5542	0.969250245198598
5543	0.9692514061953613
5544	0.969251406195495
5545	0.9692514062085928
5546	0.9692513496987926
5547	0.9692551534746408
5548	0.9692551534726724
5549	0.969255153472693
5550	0.9692551534728261
5551	0.9692551534728262
5552	0.9692550969109638
5553	0.969255097191524
5554	0.9692550971920413
5555	0.9432489516174223
5556	0.9432949834129515
5557	0.9432953880359193
5558	0.9432953880346145
5559	0.9429470092497264
5560	0.9429470092441987
5561	0.9429482092728995
5562	0.9380346252452132
5563	0.9431163108787279
5564	0.9431163108787346
5565	0.9431163140319814
5566	0.9431163140015443
5567	0.9431162252070439
5568	0.9431162252066383
5569	0.9431161546858007
5570	0.9493977081017658
5571	0.9547415758259707
5572	0.9547415751157374
5573	0.9547390565782397
5574	0.9547390553112377
5575	0.954739055312006
5576	0.9560593854071231
5577	0.9560593852983112
5578	0.9529979009895316
5579	0.9529979009894389
5580	0.9534902898042967
5581	0.9641155059471249
5582	0.9641155059471249
5583	0.9641155059501633
5584	0.9641155053682274
5585	0.9641155053682274
5586	0.9473137036842462
5587	0.9473137298928795
5588	0.9473829986181475
5589	0.9473829984755898
5590	0.9473840411626094
5591	0.9473840410200144
5592	0.9473840410220522
5593	0.9473840410220445
5594	0.9473840410220447
5595	0.9473838309194051
5596	0.9472780409484336
5597	0.9475128962423081
5598	0.9475128962423081
5599	0.9491935147107917
5600	0.9491935004773169
5601	0.941889306107994
5602	0.941889306107994
5603	0.9420330073962776
5604	0.9424304422747496
5605	0.9424316383146705
5606	0.942431638314104
5607	0.9424316883299328
5608	0.9424316868114371
5609	0.9424316868114369
5610	0.9441792381540337
5611	0.9442932729556983
5612	0.9442932729556975
5613	0.9391392849083653
5614	0.939139284908367
5615	0.9391392849057697
5616	0.9640749206785773
5617	0.9474829519603953
5618	0.9474828277308779
5619	0.9474828277307883
5620	0.9474828277307685
5621	0.9474828285763333
5622	0.947482828440426
5623	0.9474828433661386
5624	0.9474828433521446
5625	0.966182703928472
5626	0.966182703928472
5627	0.9661827039297225
5628	0.9661827175609381
5629	0.966182731192065
5630	0.9662046978213743
5631	0.9662046978194022
5632	0.9662264361856088
5633	0.9662264353154735
5634	0.9662261855126237
5635	0.9662277706387575
5636	0.9665243787899628
5637	0.9665320086217726
5638	0.9326673183783177
5639	0.9326673183783175
5640	0.9366780933378824
5641	0.9377225622657128
5642	0.9377243582575641
5643	0.9377244293945781
5644	0.9436417046149959
5645	0.943641707337542
5646	0.6944154395894084
5647	0.9414200883768186
5648	0.9414201767056346
5649	0.9414201767056287
5650	0.7303318270863339
5651	0.730331827021165
5652	0.7303349517636988
5653	0.7491101611427183
5654	0.7491101611427183
5655	0.7491101611427183
5656	0.7491101611426025
5657	0.9244486517907379
5658	0.9246017558546131
5659	0.9246017490306027
5660	0.924601749030182
5661	0.9291559849433115
5662	0.929155984942641
5663	0.9291559851247486
5664	0.9291559851240779
5665	0.9291559863101755
5666	0.9300258240730989
5667	0.9300033257306133
5668	0.9300033267473001
5669	0.9300033283868605
5670	0.9323931212637226
5671	0.9327719387371882
5672	0.8457796665283053
5673	0.8457796665283042
5674	0.8461176697953638
5675	0.8461176697767763
5676	0.8461176697767643
5677	0.8461176699149735
5678	0.8461176700531825
5679	0.8461178782139686
5680	0.8461178782139686
5681	0.9697759662106807
5682	0.9697763910659633
5683	0.9697763437298523
5684	0.9697763437298524
5685	0.9697762740557135
5686	0.9697225374212352
5687	0.9697225374213134
5688	0.9697225358392493
5689	0.9697224889646258
5690	0.9697224673144026
5691	0.9697224673165324
5692	0.9697224883695661
5693	0.969722490188402
5694	0.9697224899380107
5695	0.9697224897679078
5696	0.9696080489155579
5697	0.9696080739969797
5698	0.9696080739969797
5699	0.9696080740021243
5700	0.9696080739995211
5701	0.9696080739873358
5702	0.9696185144159449
5703	0.9696185144163939
5704	0.9696185142493196
5705	0.9696185142495068
5706	0.9696185108909187
5707	0.9696185108909187
5708	0.9696185130507393
5709	0.9696185130519939
5710	0.9696185130519939
5711	0.9696184671540478
5712	0.9696184671540479
5713	0.9680991927856691
5714	0.9680991911947394
5715	0.9680991911947394
5716	0.9680991888977126
5717	0.9680991888890773
5718	0.9680991785428935
5719	0.9680991785437907
5720	0.9680991774422987
5721	0.9680991774422988
5722	0.9080535827374411
5723	0.9080535827374404
5724	0.9080535827373355
5725	0.9080594011006463
5726	0.9080594011006463
5727	0.9080783053413553
5728	0.9080783053413354
5729	0.9080783053413354
5730	0.9080783053413153
5731	0.9704716484361882
5732	0.970471629736332
5733	0.8482381075162579
5734	0.8482381075162579
5735	0.8519222557210779
5736	0.8525958668335127
5737	0.8525982955521634
5738	0.8554819121575356
5739	0.8554819121575356
5740	0.8554819121575356
5741	0.8561577414546431
5742	0.8561603303979788
5743	0.8561603303979788
5744	0.8756751555730509
5745	0.8756751555730509
5746	0.9704820422081912
5747	0.97043808025574
5748	0.97043808025574
5749	0.9704380803352197
5750	0.9704380500969446
5751	0.9704380500969446
5752	0.9704386641071666
5753	0.9704386641071666
5754	0.9704386619383307
5755	0.970438661938466
5756	0.9704386619384641
5757	0.9704386620526999
5758	0.9704386620584409
5759	0.970438616885678
5760	0.970438616885678
5761	0.970438616885678
5762	0.9704386154407632
5763	0.8815633419458326
5764	0.8818076979325575
5765	0.8818076979368963
5766	0.8818217131641732
5767	0.9464500712679214
5768	0.9464500712679179
5769	0.9464500712679155
5770	0.9464499742777766
5771	0.9465177261244229
5772	0.9465177272209275
5773	0.9465177272209275
5774	0.946517753883948
5775	0.9465177538840909
5776	0.9465177538103928
5777	0.9465329807296032
5778	0.9465481270217317
5779	0.9465560656517846
5780	0.9465560655562449
5781	0.9465560654818536
5782	0.9465560654818536
5783	0.9465560654818536
5784	0.946556065477409
5785	0.946556074494872
5786	0.9465560744498147
5787	0.9465566978319284
5788	0.9465565337557021
5789	0.9465565337557021
5790	0.9465565344594928
5791	0.947872505996445
5792	0.9478725059964405
5793	0.9478725059965255
5794	0.9478725059964646
5795	0.9478725059479524
5796	0.9478725059479478
5797	0.9478725148105605
5798	0.9478801653295383
5799	0.9478801790920491
5800	0.9478801795762793
5801	0.9475909188541277
5802	0.9475993534295462
5803	0.9475993534295462
5804	0.9476077631988742
5805	0.947607763198431
5806	0.9476077635099697
5807	0.9476077639948858
5808	0.9476077639496255
5809	0.9476077639496255
5810	0.9525579442076826
5811	0.9525579442076826
5812	0.9525579442076437
5813	0.9525579456489002
5814	0.952557945648891
5815	0.9525579456486132
5816	0.9525602708086032
5817	0.9525602814818993
5818	0.9525595087667285
5819	0.9525595040343603
5820	0.95255950403436
5821	0.952732370715714
5822	0.952732370715714
5823	0.9527323707157136
5824	0.9527323707157136
5825	0.9531952975112042
5826	0.9431134237873611
5827	0.9431134269659545
5828	0.9431134676642391
5829	0.9431134708427885
5830	0.9431134710093451
5831	0.9431134833027705
5832	0.9431134833025673
5833	0.9431134833025476
5834	0.9432898689469221
5835	0.9432926946166412
5836	0.9432926976198708
5837	0.9432926976181709
5838	0.9432926976006701
5839	0.943295520646019
5840	0.9432955206464458
5841	0.9432974113180775
5842	0.9432974113225507
5843	0.943297449733559
5844	0.9432974754946869
5845	0.9432974754946821
5846	0.9432974754919552
5847	0.9432974754923817
5848	0.9432974768385632
5849	0.9432974768641283
5850	0.9432974768641263
5851	0.9432974768685994
5852	0.9432974768658725
5853	0.9432974768658727
5854	0.9432974277658837
5855	0.9432973786663026
5856	0.9433001973723938
5857	0.9433001973502029
